property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
45504,Anthony Jones,New York,Apartment in New York,778.6,Urban Year-Round,4,3,UPDATE,2026-08-20T00:00:00.000+00:00
50016,Sofia Johnson,Toronto,Luxury Ski in Toronto,178.93,Ski Resorts,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50028,Ana Martinez,Barcelona,Luxury Ski in Barcelona,146.67,Ski Resorts,7,3,INSERT,2026-08-20T00:00:00.000+00:00
45653,Daryl Bridges,Phuket,Beach House in Phuket,844.7100219726562,Summer Getaways,6,5,UPDATE,2026-08-20T00:00:00.000+00:00
50009,David Brown,Paris,Luxury Historical in Paris,416.29,Historical Places,4,2,INSERT,2026-08-20T00:00:00.000+00:00
386,Rachel Garcia,Cairo,Historic Inn in Cairo,188.27,Historical Places,4,4,UPDATE,2026-08-20T00:00:00.000+00:00
18087,Brian Frye,Aspen,Lodge in Aspen,689.66,Ski Resorts,6,5,UPDATE,2026-08-20T00:00:00.000+00:00
40191,Angela Evans,Zermatt,Cabin in Zermatt,888.3699951171875,Ski Resorts,2,2,DELETE,2026-08-20T00:00:00.000+00:00
50027,David Wilson,Sydney,Luxury Ski in Sydney,158.79,Ski Resorts,5,2,INSERT,2026-08-20T00:00:00.000+00:00
14828,Kristina Wolf,Aspen,Updated Hotel in Aspen,88.14,Urban Year-Round,10,5,UPDATE,2026-08-20T00:00:00.000+00:00
27004,John Medina,Lake Tahoe,Apartment in Lake Tahoe,808.4500122070312,Urban Year-Round,9,5,UPDATE,2026-08-20T00:00:00.000+00:00
50011,Michael Brown,Rome,Luxury Historical in Rome,554.68,Historical Places,6,3,INSERT,2026-08-20T00:00:00.000+00:00
50022,Emma Davis,Rome,Luxury Summer in Rome,877.32,Summer Getaways,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50006,Diego Lopez,Paris,Luxury Urban in Paris,468.22,Urban Year-Round,1,1,INSERT,2026-08-20T00:00:00.000+00:00
11543,Jose Turner,Agra,Historic Inn in Agra,120.91999816894533,Historical Places,11,5,UPDATE,2026-08-20T00:00:00.000+00:00
6881,Janice Gibbs,Santorini,Beach House in Santorini,794.6300048828125,Summer Getaways,8,2,DELETE,2026-08-20T00:00:00.000+00:00
50023,David Taylor,Madrid,Luxury Summer in Madrid,391.89,Summer Getaways,10,5,INSERT,2026-08-20T00:00:00.000+00:00
24213,Sarah Doyle,Xi'an,Castle Stay in Xi'an,96.29000091552734,Historical Places,4,2,UPDATE,2026-08-20T00:00:00.000+00:00
50002,Carlos Martinez,Berlin,Luxury Historical in Berlin,562.54,Historical Places,3,1,INSERT,2026-08-20T00:00:00.000+00:00
50021,David Davis,Berlin,Luxury Summer in Berlin,760.41,Summer Getaways,5,2,INSERT,2026-08-20T00:00:00.000+00:00
11081,Dalton Miles,Aspen,Updated Apartment in Aspen,131.16,Urban Year-Round,10,2,UPDATE,2026-08-20T00:00:00.000+00:00
50034,David Lopez,Rome,Luxury Historical in Rome,608.04,Historical Places,1,1,INSERT,2026-08-20T00:00:00.000+00:00
26996,Alexander Jacobs,Lake Tahoe,Hotel in Lake Tahoe,549.9400024414062,Urban Year-Round,10,1,UPDATE,2026-08-20T00:00:00.000+00:00
45708,Roy Poole,St. Moritz,Updated Lodge in St. Moritz,877.62,Ski Resorts,4,4,UPDATE,2026-08-20T00:00:00.000+00:00
256,Michael Duke,Abu Dhabi,Updated Hotel in Abu Dhabi,44.63,Urban Year-Round,10,5,UPDATE,2026-08-20T00:00:00.000+00:00
50037,David Brown,Rome,Luxury Summer in Rome,136.9,Summer Getaways,1,1,INSERT,2026-08-20T00:00:00.000+00:00
50031,Emma Lopez,New York,Luxury Summer in New York,525.85,Summer Getaways,5,2,INSERT,2026-08-20T00:00:00.000+00:00
45102,Christopher Padilla,Bath,Castle Stay in Bath,776.030029296875,Historical Places,1,3,UPDATE,2026-08-20T00:00:00.000+00:00
38461,Luis Burke,Santorini,Villa in Santorini,790.8800048828125,Summer Getaways,4,2,DELETE,2026-08-20T00:00:00.000+00:00
2429,Dr. Sosa,Beijing,Heritage Hotel in Beijing,643.8699951171875,Historical Places,7,1,DELETE,2026-08-20T00:00:00.000+00:00
49315,Lauren Sims,Mykonos,Villa in Mykonos,547.8,Summer Getaways,8,2,UPDATE,2026-08-20T00:00:00.000+00:00
50036,Sofia Brown,New York,Luxury Urban in New York,840.85,Urban Year-Round,5,2,INSERT,2026-08-20T00:00:00.000+00:00
16526,Carrie Kennedy,Krabi,Updated Beach House in Krabi,344.67,Summer Getaways,8,3,UPDATE,2026-08-20T00:00:00.000+00:00
50015,Diego Wilson,Tokyo,Luxury Ski in Tokyo,525.1,Ski Resorts,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50030,Sofia Johnson,Berlin,Luxury Ski in Berlin,814.72,Ski Resorts,10,5,INSERT,2026-08-20T00:00:00.000+00:00
50033,David Davis,Barcelona,Luxury Urban in Barcelona,499.76,Urban Year-Round,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50041,Diego Wilson,London,Luxury Historical in London,542.6,Historical Places,2,1,INSERT,2026-08-20T00:00:00.000+00:00
50043,Lucas Wilson,Rome,Luxury Historical in Rome,519.24,Historical Places,4,2,INSERT,2026-08-20T00:00:00.000+00:00
50008,Michael Davis,Madrid,Luxury Ski in Madrid,451.96,Ski Resorts,1,1,INSERT,2026-08-20T00:00:00.000+00:00
37113,Kara Hunter,Zermatt,Chalet in Zermatt,676.8300170898438,Ski Resorts,3,1,UPDATE,2026-08-20T00:00:00.000+00:00
16927,Elizabeth Fisher,Lake Tahoe,Updated Hotel in Lake Tahoe,262.8,Urban Year-Round,3,3,UPDATE,2026-08-20T00:00:00.000+00:00
50035,Elena Wilson,Toronto,Luxury Ski in Toronto,699.89,Ski Resorts,1,1,INSERT,2026-08-20T00:00:00.000+00:00
30511,Jessica Mccoy,Osaka,Serviced Residence in Osaka,94.63999938964844,Urban Year-Round,9,2,UPDATE,2026-08-20T00:00:00.000+00:00
